일시,지점,지점명,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa),source_file,hour,month,dayofyear,dayofweek,season,hour_sin,hour_cos,month_sin,month_cos,temp_1h_ago,temp_3h_ago,temp_6h_ago,temp_12h_ago,temp_24h_ago,temp_48h_ago,humidity_1h_ago,pressure_1h_ago,wind_1h_ago,temp_diff_1h,temp_diff_3h,pressure_diff_1h,temp_rolling_3h,temp_rolling_6h,humidity_rolling_3h,pressure_rolling_3h,temp_std_6h,rain_yesno,actual_temp_1h_later,target_temp_change_1h
2021-01-02 01:00:00,108,서울,-4.1,0.0,2.3,39.0,1015.1,1026.2,서울_1차(2020.12~2021.12).csv,1,1,2,5,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-3.4,-1.8,-1.5,-0.2,-8.7,-12.6,55.0,1026.0,2.5,-0.6999999999999997,-2.3,0.20000000000004547,-3.3666666666666667,-2.5166666666666666,49.666666666666664,1026.0333333333335,1.047695884628097,0,-5.0,-0.9000000000000004
2021-01-02 02:00:00,108,서울,-5.0,0.0,2.7,42.0,1015.5,1026.6,서울_1차(2020.12~2021.12).csv,2,1,2,5,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-4.1,-2.6,-1.6,1.4,-9.1,-12.6,39.0,1026.2,2.3,-0.9000000000000004,-2.4,0.3999999999998636,-4.166666666666667,-3.0833333333333335,45.333333333333336,1026.2666666666667,1.3332916660156,0,-5.8,-0.7999999999999998
2021-01-02 03:00:00,108,서울,-5.8,0.0,1.9,45.0,1015.8,1026.9,서울_1차(2020.12~2021.12).csv,3,1,2,5,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-5.0,-3.4,-1.6,1.2,-9.3,-12.6,42.0,1026.6,2.7,-0.7999999999999998,-2.4,0.3000000000001819,-4.966666666666666,-3.783333333333333,42.0,1026.5666666666666,1.491866839455405,0,-6.3,-0.5
2021-01-02 04:00:00,108,서울,-6.3,0.0,1.7,45.0,1015.8,1027.0,서울_1차(2020.12~2021.12).csv,4,1,2,5,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-5.8,-4.1,-1.8,-0.2,-9.3,-12.6,45.0,1026.9,1.9,-0.5,-2.2,0.09999999999990905,-5.7,-4.533333333333332,44.0,1026.8333333333333,1.4250146198080438,0,-6.6,-0.2999999999999998
2021-01-02 05:00:00,108,서울,-6.6,0.0,1.1,40.0,1016.0,1027.2,서울_1차(2020.12~2021.12).csv,5,1,2,5,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-6.3,-5.0,-2.6,-0.7,-9.7,-12.6,45.0,1027.0,1.7,-0.2999999999999998,-1.5999999999999996,0.20000000000004547,-6.233333333333333,-5.2,43.333333333333336,1027.0333333333333,1.2664912159190058,0,-6.6,0.0
2021-01-02 06:00:00,108,서울,-6.6,0.0,2.7,35.0,1016.2,1027.4,서울_1차(2020.12~2021.12).csv,6,1,2,5,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-6.6,-5.8,-3.4,-1.4,-9.7,-12.7,40.0,1027.2,1.1,0.0,-0.7999999999999998,0.20000000000004547,-6.5,-5.733333333333333,40.0,1027.2,1.003327796219497,0,-7.4,-0.8000000000000007
2021-01-02 07:00:00,108,서울,-7.4,0.0,1.5,38.0,1016.6,1027.8,서울_1차(2020.12~2021.12).csv,7,1,2,5,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-6.6,-6.3,-4.1,-1.5,-9.3,-12.5,35.0,1027.4,2.7,-0.8000000000000007,-1.1000000000000005,0.3999999999998636,-6.866666666666667,-6.283333333333334,37.666666666666664,1027.466666666667,0.8158839786799817,0,-8.3,-0.9000000000000004
2021-01-02 08:00:00,108,서울,-8.3,0.0,1.3,41.0,1017.1,1028.4,서울_1차(2020.12~2021.12).csv,8,1,2,5,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-7.4,-6.6,-5.0,-1.6,-9.3,-12.4,38.0,1027.8,1.5,-0.9000000000000004,-1.700000000000001,0.6000000000001364,-7.433333333333334,-6.833333333333333,38.0,1027.8666666666668,0.8869423130433469,0,-7.6,0.7000000000000011
2021-01-02 09:00:00,108,서울,-7.6,0.0,2.0,39.0,1017.9,1029.1,서울_1차(2020.12~2021.12).csv,9,1,2,5,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-8.3,-6.6,-5.8,-1.6,-8.6,-11.2,41.0,1028.4,1.3,0.7000000000000011,-1.0,0.6999999999998181,-7.766666666666667,-7.133333333333334,39.333333333333336,1028.4333333333334,0.7633260552782702,0,-6.0,1.5999999999999996
2021-01-02 10:00:00,108,서울,-6.0,0.0,2.3,35.0,1018.6,1029.8,서울_1차(2020.12~2021.12).csv,10,1,2,5,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-7.6,-7.4,-6.3,-1.8,-6.1,-9.7,39.0,1029.1,2.0,1.5999999999999996,1.4000000000000004,0.7000000000000455,-7.3,-7.083333333333333,38.333333333333336,1029.1,0.8352644291879575,0,-5.3,0.7000000000000002
2021-01-02 11:00:00,108,서울,-5.3,0.0,3.2,32.0,1019.0,1030.1,서울_1차(2020.12~2021.12).csv,11,1,2,5,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-6.0,-8.3,-6.6,-2.6,-3.2,-8.4,35.0,1029.8,2.3,0.7000000000000002,3.000000000000001,0.2999999999999545,-6.3,-6.866666666666667,35.333333333333336,1029.6666666666665,1.109354166471052,0,-3.2,2.0999999999999996
2021-01-02 12:00:00,108,서울,-3.2,0.0,3.0,33.0,1018.7,1029.8,서울_1차(2020.12~2021.12).csv,12,1,2,5,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-5.3,-7.6,-6.6,-3.4,-1.1,-7.2,32.0,1030.1,3.2,2.0999999999999996,4.3999999999999995,-0.2999999999999545,-4.833333333333333,-6.300000000000001,33.333333333333336,1029.8999999999999,1.8761663039293746,0,-2.3,0.9000000000000004
2021-01-02 13:00:00,108,서울,-2.3,0.0,2.5,31.0,1018.3,1029.3,서울_1차(2020.12~2021.12).csv,13,1,2,5,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-3.2,-6.0,-7.4,-4.1,-0.2,-5.8,33.0,1029.8,3.0,0.9000000000000004,3.7,-0.5,-3.6,-5.45,32.0,1029.7333333333333,2.3687549472243856,0,-1.5,0.7999999999999998
2021-01-02 14:00:00,108,서울,-1.5,0.0,4.4,31.0,1018.1,1029.1,서울_1차(2020.12~2021.12).csv,14,1,2,5,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-2.3,-5.3,-8.3,-5.0,1.4,-5.9,31.0,1029.3,2.5,0.7999999999999998,3.8,-0.20000000000004547,-2.3333333333333335,-4.316666666666666,31.666666666666668,1029.3999999999999,2.35916651948663,0,-2.3,-0.7999999999999998
2021-01-02 15:00:00,108,서울,-2.3,0.0,5.2,33.0,1017.9,1028.9,서울_1차(2020.12~2021.12).csv,15,1,2,5,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-1.5,-3.2,-7.6,-5.8,1.2,-5.3,31.0,1029.1,4.4,-0.7999999999999998,0.9000000000000004,-0.1999999999998181,-2.033333333333333,-3.433333333333333,31.666666666666668,1029.1,1.812916618784949,0,-1.7,0.5999999999999999
2021-01-02 16:00:00,108,서울,-1.7,0.0,3.4,34.0,1018.2,1029.2,서울_1차(2020.12~2021.12).csv,16,1,2,5,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-2.3,-2.3,-6.0,-6.3,-0.2,-5.5,33.0,1028.9,5.2,0.5999999999999999,0.5999999999999999,0.2999999999999545,-1.8333333333333333,-2.716666666666667,32.666666666666664,1029.0666666666666,1.39773626506099,0,-2.3,-0.5999999999999999
2021-01-02 17:00:00,108,서울,-2.3,0.0,4.5,35.0,1018.9,1029.9,서울_1차(2020.12~2021.12).csv,17,1,2,5,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-1.7,-1.5,-5.3,-6.6,-0.7,-6.1,34.0,1029.2,3.4,-0.5999999999999999,-0.7999999999999998,0.7000000000000455,-2.1,-2.2166666666666663,34.0,1029.3333333333333,0.5946988033169742,0,-3.2,-0.9000000000000004
2021-01-02 18:00:00,108,서울,-3.2,0.0,2.7,39.0,1019.5,1030.6,서울_1차(2020.12~2021.12).csv,18,1,2,5,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-2.3,-2.3,-3.2,-6.6,-1.4,-6.7,35.0,1029.9,4.5,-0.9000000000000004,-0.9000000000000004,0.6999999999998181,-2.4,-2.216666666666667,36.0,1029.8999999999999,0.5946988033169742,0,-3.8,-0.5999999999999996
2021-01-02 19:00:00,108,서울,-3.8,0.0,2.8,50.0,1020.0,1031.1,서울_1차(2020.12~2021.12).csv,19,1,2,5,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-3.2,-1.7,-2.3,-7.4,-1.5,-7.1,39.0,1030.6,2.7,-0.5999999999999996,-2.0999999999999996,0.5,-3.1,-2.4666666666666663,41.333333333333336,1030.5333333333335,0.882420912414616,0,-4.2,-0.40000000000000036
2021-01-02 20:00:00,108,서울,-4.2,0.0,2.9,41.0,1020.5,1031.6,서울_1차(2020.12~2021.12).csv,20,1,2,5,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-3.8,-2.3,-1.5,-8.3,-1.6,-7.1,50.0,1031.1,2.8,-0.40000000000000036,-1.9000000000000004,0.5,-3.733333333333333,-2.9166666666666665,43.333333333333336,1031.0999999999997,0.9745084230865569,0,-5.0,-0.7999999999999998
2021-01-02 21:00:00,108,서울,-5.0,0.0,2.3,39.0,1020.4,1031.6,서울_1차(2020.12~2021.12).csv,21,1,2,5,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-4.2,-3.2,-2.3,-7.6,-1.6,-7.2,41.0,1031.6,2.9,-0.7999999999999998,-1.7999999999999998,0.0,-4.333333333333333,-3.3666666666666667,43.333333333333336,1031.4333333333334,1.2242004193213838,0,-5.5,-0.5
2021-01-02 22:00:00,108,서울,-5.5,0.0,2.8,42.0,1020.6,1031.8,서울_1차(2020.12~2021.12).csv,22,1,2,5,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-5.0,-3.8,-1.7,-6.0,-1.8,-7.4,39.0,1031.6,2.3,-0.5,-1.7000000000000002,0.20000000000004547,-4.8999999999999995,-4.0,40.666666666666664,1031.6666666666665,1.171324037147702,0,-6.1,-0.5999999999999996
2021-01-02 23:00:00,108,서울,-6.1,0.0,1.9,45.0,1020.8,1032.0,서울_1차(2020.12~2021.12).csv,23,1,2,5,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-5.5,-4.2,-2.3,-5.3,-2.6,-7.6,42.0,1031.8,2.8,-0.5999999999999996,-1.8999999999999995,0.20000000000004547,-5.533333333333334,-4.633333333333334,42.0,1031.8,1.0930080817023557,0,-6.6,-0.5
2021-01-03 00:00:00,108,서울,-6.6,0.0,3.8,45.0,1021.5,1032.7,서울_1차(2020.12~2021.12).csv,0,1,3,6,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-6.1,-5.0,-3.2,-3.2,-3.4,-8.3,45.0,1032.0,1.9,-0.5,-1.5999999999999996,0.7000000000000455,-6.066666666666666,-5.2,44.0,1032.1666666666667,1.0825894882179496,0,-7.3,-0.7000000000000002
2021-01-03 01:00:00,108,서울,-7.3,0.0,2.4,48.0,1022.0,1033.3,서울_1차(2020.12~2021.12).csv,1,1,3,6,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-6.6,-5.5,-3.8,-2.3,-4.1,-8.7,45.0,1032.7,3.8,-0.7000000000000002,-1.7999999999999998,0.599999999999909,-6.666666666666667,-5.783333333333334,46.0,1032.6666666666667,1.1196725711861812,0,-7.7,-0.40000000000000036
2021-01-03 02:00:00,108,서울,-7.7,0.0,2.0,50.0,1022.6,1033.9,서울_1차(2020.12~2021.12).csv,2,1,3,6,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-7.3,-6.1,-4.2,-1.5,-5.0,-9.1,48.0,1033.3,2.4,-0.40000000000000036,-1.6000000000000005,0.6000000000001364,-7.2,-6.366666666666667,47.666666666666664,1033.3,1.0385887861260008,0,-8.0,-0.2999999999999998
2021-01-03 03:00:00,108,서울,-8.0,0.0,2.2,51.0,1022.8,1034.1,서울_1차(2020.12~2021.12).csv,3,1,3,6,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-7.7,-6.6,-5.0,-2.3,-5.8,-9.3,50.0,1033.9,2.0,-0.2999999999999998,-1.4000000000000004,0.1999999999998181,-7.666666666666667,-6.866666666666667,49.666666666666664,1033.7666666666667,0.9688481133112065,0,-8.3,-0.3000000000000007
2021-01-03 04:00:00,108,서울,-8.3,0.0,1.6,52.0,1022.9,1034.2,서울_1차(2020.12~2021.12).csv,4,1,3,6,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-8.0,-7.3,-5.5,-1.7,-6.3,-9.3,51.0,1034.1,2.2,-0.3000000000000007,-1.0000000000000009,0.10000000000013642,-8.0,-7.333333333333333,51.0,1034.0666666666666,0.8453795991545391,0,-8.8,-0.5
2021-01-03 05:00:00,108,서울,-8.8,0.0,1.0,53.0,1022.6,1033.9,서울_1차(2020.12~2021.12).csv,5,1,3,6,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-8.3,-7.7,-6.1,-2.3,-6.6,-9.7,52.0,1034.2,1.6,-0.5,-1.1000000000000005,-0.2999999999999545,-8.366666666666667,-7.783333333333334,52.0,1034.0666666666666,0.7730890418746688,0,-9.0,-0.1999999999999993
